date,prcp(mm/day),streamflow(cfs)
1981-10-26 12:00:00,15.09,43.0
1981-10-27 12:00:00,0.0,43.0
1981-10-28 12:00:00,0.0,42.0
1981-10-29 12:00:00,0.0,40.0
1981-10-30 12:00:00,0.0,39.0
1981-10-31 12:00:00,0.0,38.0
1981-11-01 12:00:00,0.0,39.0
1981-11-02 12:00:00,0.0,39.0
1981-11-03 12:00:00,0.0,39.0
1981-11-04 12:00:00,4.5,38.0
1981-11-05 12:00:00,0.0,40.0
1981-11-06 12:00:00,0.0,40.0
1981-11-07 12:00:00,0.0,39.0
1981-11-08 12:00:00,0.0,38.0
1981-11-09 12:00:00,0.59,39.0
1981-11-10 12:00:00,0.0,39.0
1981-11-11 12:00:00,0.0,38.0
1981-11-12 12:00:00,0.0,38.0
1981-11-13 12:00:00,0.0,38.0
1981-11-14 12:00:00,0.0,38.0
1981-11-15 12:00:00,0.0,38.0
1981-11-16 12:00:00,0.0,38.0
1981-11-17 12:00:00,0.0,38.0
1981-11-18 12:00:00,0.0,38.0
1981-11-19 12:00:00,0.0,39.0
1981-11-20 12:00:00,4.66,40.0
1981-11-21 12:00:00,0.0,40.0
1981-11-22 12:00:00,0.0,38.0
1981-11-23 12:00:00,0.0,39.0
1981-11-24 12:00:00,4.14,41.0
1981-11-25 12:00:00,0.0,40.0
1981-11-26 12:00:00,0.0,41.0
1981-11-27 12:00:00,0.0,42.0
1981-11-28 12:00:00,0.0,43.0
1981-11-29 12:00:00,0.0,43.0
1981-11-30 12:00:00,11.17,46.0
1981-12-01 12:00:00,20.83,57.0
1981-12-02 12:00:00,0.0,63.0
1981-12-03 12:00:00,0.0,62.0
1981-12-04 12:00:00,0.0,48.0
1981-12-05 12:00:00,0.0,44.0
1981-12-06 12:00:00,0.0,42.0
1981-12-07 12:00:00,0.0,42.0
1981-12-08 12:00:00,0.0,43.0
1981-12-09 12:00:00,0.0,43.0
1981-12-10 12:00:00,0.0,41.0
1981-12-11 12:00:00,0.0,40.0
1981-12-12 12:00:00,13.87,42.0
1981-12-13 12:00:00,11.2,44.0
1981-12-14 12:00:00,38.33,55.0
1981-12-15 12:00:00,5.41,96.0
1981-12-16 12:00:00,0.0,99.0
1981-12-17 12:00:00,0.0,64.0
1981-12-18 12:00:00,6.11,55.0
1981-12-19 12:00:00,0.0,52.0
1981-12-20 12:00:00,0.0,50.0
1981-12-21 12:00:00,3.04,48.0
1981-12-22 12:00:00,1.49,48.0
1981-12-23 12:00:00,7.72,48.0
1981-12-24 12:00:00,20.09,52.0
1981-12-25 12:00:00,17.43,75.0
1981-12-26 12:00:00,0.0,128.0
1981-12-27 12:00:00,0.84,86.0
1981-12-28 12:00:00,0.05,68.0
1981-12-29 12:00:00,12.27,63.0
1981-12-30 12:00:00,0.0,63.0
1981-12-31 12:00:00,24.55,67.0
1982-01-01 12:00:00,0.0,105.0
1982-01-02 12:00:00,0.0,105.0
1982-01-03 12:00:00,15.01,80.0
1982-01-04 12:00:00,6.4,106.0
1982-01-05 12:00:00,0.0,209.0
1982-01-06 12:00:00,0.0,264.0
1982-01-07 12:00:00,18.59,311.0
1982-01-08 12:00:00,20.92,185.0
1982-01-09 12:00:00,0.0,114.0
1982-01-10 12:00:00,0.0,85.0
1982-01-11 12:00:00,0.0,70.0
1982-01-12 12:00:00,12.95,65.0
1982-01-13 12:00:00,27.3,118.0
1982-01-14 12:00:00,13.32,264.0
1982-01-15 12:00:00,0.0,311.0
1982-01-16 12:00:00,3.05,65.0
1982-01-17 12:00:00,0.0,129.0
1982-01-18 12:00:00,0.0,103.0
1982-01-19 12:00:00,0.0,88.0
1982-01-20 12:00:00,0.0,81.0
1982-01-21 12:00:00,0.0,75.0
1982-01-22 12:00:00,0.0,70.0
1982-01-23 12:00:00,7.11,66.0
1982-01-24 12:00:00,0.0,65.0
1982-01-25 12:00:00,0.0,65.0
1982-01-26 12:00:00,0.0,61.0
1982-01-27 12:00:00,0.0,58.0
1982-01-28 12:00:00,13.66,66.0
1982-01-29 12:00:00,0.0,83.0
1982-01-30 12:00:00,0.0,77.0
1982-01-31 12:00:00,7.97,70.0
1982-02-01 12:00:00,0.0,72.0
1982-02-02 12:00:00,61.74,315.0
1982-02-03 12:00:00,34.99,1430.0
1982-02-04 12:00:00,0.0,1150.0
1982-02-05 12:00:00,0.0,543.0
1982-02-06 12:00:00,0.0,245.0
1982-02-07 12:00:00,0.0,169.0
1982-02-08 12:00:00,0.0,136.0
1982-02-09 12:00:00,9.85,146.0
1982-02-10 12:00:00,4.37,194.0
1982-02-11 12:00:00,0.0,150.0
1982-02-12 12:00:00,11.92,134.0
1982-02-13 12:00:00,0.61,224.0
1982-02-14 12:00:00,0.0,208.0
1982-02-15 12:00:00,15.8,155.0
1982-02-16 12:00:00,36.66,466.0
1982-02-17 12:00:00,0.73,944.0
1982-02-18 12:00:00,0.0,740.0
1982-02-19 12:00:00,0.0,333.0
1982-02-20 12:00:00,0.0,194.0
1982-02-21 12:00:00,0.0,150.0
1982-02-22 12:00:00,0.0,127.0
1982-02-23 12:00:00,0.0,110.0
1982-02-24 12:00:00,0.0,98.0
1982-02-25 12:00:00,0.0,89.0
1982-02-26 12:00:00,9.96,84.0
1982-02-27 12:00:00,14.59,92.0
1982-02-28 12:00:00,0.0,125.0
1982-03-01 12:00:00,0.0,105.0
1982-03-02 12:00:00,0.0,90.0
1982-03-03 12:00:00,0.0,82.0
1982-03-04 12:00:00,0.0,78.0
1982-03-05 12:00:00,0.0,75.0
1982-03-06 12:00:00,13.63,77.0
1982-03-07 12:00:00,21.7,114.0
1982-03-08 12:00:00,0.0,181.0
1982-03-09 12:00:00,0.0,124.0
1982-03-10 12:00:00,0.0,96.0
1982-03-11 12:00:00,0.0,86.0
1982-03-12 12:00:00,0.0,80.0
1982-03-13 12:00:00,0.0,76.0
1982-03-14 12:00:00,0.0,72.0
1982-03-15 12:00:00,0.0,69.0
1982-03-16 12:00:00,0.0,65.0
1982-03-17 12:00:00,0.0,63.0
1982-03-18 12:00:00,0.0,62.0
1982-03-19 12:00:00,0.0,60.0
1982-03-20 12:00:00,0.0,59.0
1982-03-21 12:00:00,0.0,57.0
1982-03-22 12:00:00,7.58,62.0
1982-03-23 12:00:00,0.0,62.0
1982-03-24 12:00:00,9.21,62.0
1982-03-25 12:00:00,0.0,64.0
1982-03-26 12:00:00,0.0,61.0
1982-03-27 12:00:00,3.34,57.0
1982-03-28 12:00:00,5.56,55.0
1982-03-29 12:00:00,0.0,55.0
1982-03-30 12:00:00,0.0,55.0
1982-03-31 12:00:00,72.35,102.0
1982-04-01 12:00:00,0.0,540.0
1982-04-02 12:00:00,0.0,814.0
1982-04-03 12:00:00,10.94,297.0
1982-04-04 12:00:00,0.0,243.0
1982-04-05 12:00:00,3.19,175.0
1982-04-06 12:00:00,0.0,118.0
1982-04-07 12:00:00,0.0,95.0
1982-04-08 12:00:00,0.07,80.0
1982-04-09 12:00:00,1.05,73.0
1982-04-10 12:00:00,5.6,68.0
1982-04-11 12:00:00,1.47,64.0
1982-04-12 12:00:00,0.0,61.0
1982-04-13 12:00:00,0.0,59.0
1982-04-14 12:00:00,0.0,57.0
1982-04-15 12:00:00,0.0,56.0
1982-04-16 12:00:00,7.37,56.0
1982-04-17 12:00:00,18.48,66.0
1982-04-18 12:00:00,0.04,100.0
1982-04-19 12:00:00,0.0,99.0
1982-04-20 12:00:00,10.95,73.0
1982-04-21 12:00:00,40.54,105.0
1982-04-22 12:00:00,27.57,361.0
1982-04-23 12:00:00,1.52,575.0
1982-04-24 12:00:00,0.0,408.0
1982-04-25 12:00:00,14.04,250.0
1982-04-26 12:00:00,0.0,334.0
1982-04-27 12:00:00,0.0,251.0
1982-04-28 12:00:00,0.0,135.0
1982-04-29 12:00:00,0.0,102.0
1982-04-30 12:00:00,0.0,88.0
1982-05-01 12:00:00,0.0,92.0
1982-05-02 12:00:00,8.18,253.0
1982-05-03 12:00:00,5.47,339.0
1982-05-04 12:00:00,0.0,358.0
1982-05-05 12:00:00,0.0,147.0
1982-05-06 12:00:00,0.0,101.0
1982-05-07 12:00:00,4.9,84.0
1982-05-08 12:00:00,10.28,76.0
1982-05-09 12:00:00,0.0,73.0
1982-05-10 12:00:00,0.0,66.0
1982-05-11 12:00:00,0.0,61.0
1982-05-12 12:00:00,0.0,57.0
1982-05-13 12:00:00,0.0,55.0
1982-05-14 12:00:00,4.21,56.0
1982-05-15 12:00:00,0.0,55.0
1982-05-16 12:00:00,0.0,55.0
1982-05-17 12:00:00,0.0,53.0
1982-05-18 12:00:00,0.0,52.0
1982-05-19 12:00:00,0.0,50.0
1982-05-20 12:00:00,0.0,49.0
1982-05-21 12:00:00,0.0,48.0
1982-05-22 12:00:00,0.0,49.0
1982-05-23 12:00:00,6.26,47.0
1982-05-24 12:00:00,0.0,46.0
1982-05-25 12:00:00,0.0,46.0
1982-05-26 12:00:00,0.0,43.0
1982-05-27 12:00:00,0.0,45.0
1982-05-28 12:00:00,0.0,45.0
1982-05-29 12:00:00,0.0,44.0
1982-05-30 12:00:00,0.0,44.0
1982-05-31 12:00:00,0.05,43.0
1982-06-01 12:00:00,0.0,43.0
1982-06-02 12:00:00,0.0,43.0
1982-06-03 12:00:00,0.0,42.0
1982-06-04 12:00:00,2.63,42.0
1982-06-05 12:00:00,0.0,42.0
1982-06-06 12:00:00,0.0,42.0
1982-06-07 12:00:00,0.0,41.0
1982-06-08 12:00:00,0.0,39.0
1982-06-09 12:00:00,0.0,39.0
1982-06-10 12:00:00,0.0,39.0
1982-06-11 12:00:00,0.0,38.0
1982-06-12 12:00:00,0.0,38.0
1982-06-13 12:00:00,14.43,38.0
1982-06-14 12:00:00,1.0,39.0
1982-06-15 12:00:00,0.0,41.0
1982-06-16 12:00:00,0.0,39.0
1982-06-17 12:00:00,12.83,39.0
1982-06-18 12:00:00,0.0,41.0
1982-06-19 12:00:00,0.0,39.0
1982-06-20 12:00:00,0.0,38.0
1982-06-21 12:00:00,35.43,41.0
1982-06-22 12:00:00,55.9,62.0
1982-06-23 12:00:00,0.0,87.0
1982-06-24 12:00:00,3.73,60.0
1982-06-25 12:00:00,12.61,48.0
1982-06-26 12:00:00,9.01,45.0
1982-06-27 12:00:00,13.61,75.0
1982-06-28 12:00:00,12.07,75.0
1982-06-29 12:00:00,9.6,84.0
1982-06-30 12:00:00,0.0,86.0
1982-07-01 12:00:00,15.77,78.0
1982-07-02 12:00:00,0.0,70.0
1982-07-03 12:00:00,0.0,56.0
1982-07-04 12:00:00,0.0,50.0
1982-07-05 12:00:00,0.0,47.0
1982-07-06 12:00:00,1.95,53.0
1982-07-07 12:00:00,0.0,44.0
1982-07-08 12:00:00,12.05,55.0
1982-07-09 12:00:00,0.0,53.0
1982-07-10 12:00:00,18.49,59.0
1982-07-11 12:00:00,11.35,89.0
1982-07-12 12:00:00,0.02,69.0
1982-07-13 12:00:00,17.14,54.0
1982-07-14 12:00:00,0.0,70.0
1982-07-15 12:00:00,0.32,56.0
1982-07-16 12:00:00,15.62,48.0
1982-07-17 12:00:00,14.46,48.0
1982-07-18 12:00:00,0.0,62.0
1982-07-19 12:00:00,0.52,55.0
1982-07-20 12:00:00,0.0,48.0
1982-07-21 12:00:00,10.56,49.0
1982-07-22 12:00:00,0.0,48.0
1982-07-23 12:00:00,0.0,46.0
1982-07-24 12:00:00,6.42,44.0
1982-07-25 12:00:00,10.32,52.0
1982-07-26 12:00:00,0.0,72.0
1982-07-27 12:00:00,0.0,55.0
1982-07-28 12:00:00,0.0,51.0
1982-07-29 12:00:00,0.0,45.0
1982-07-30 12:00:00,13.83,59.0
1982-07-31 12:00:00,35.3,87.0
1982-08-01 12:00:00,33.25,144.0
1982-08-02 12:00:00,38.21,563.0
1982-08-03 12:00:00,17.65,497.0
1982-08-04 12:00:00,0.0,302.0
1982-08-05 12:00:00,0.0,153.0
1982-08-06 12:00:00,0.0,94.0
1982-08-07 12:00:00,1.43,75.0
1982-08-08 12:00:00,8.27,68.0
1982-08-09 12:00:00,12.97,64.0
1982-08-10 12:00:00,6.64,62.0
1982-08-11 12:00:00,0.06,94.0
1982-08-12 12:00:00,5.89,82.0
1982-08-13 12:00:00,2.23,90.0
1982-08-14 12:00:00,0.0,220.0
1982-08-15 12:00:00,0.0,108.0
1982-08-16 12:00:00,22.43,75.0
1982-08-17 12:00:00,0.0,112.0
1982-08-18 12:00:00,0.04,87.0
1982-08-19 12:00:00,14.11,68.0
1982-08-20 12:00:00,2.17,67.0
1982-08-21 12:00:00,0.0,57.0
1982-08-22 12:00:00,0.0,53.0
1982-08-23 12:00:00,0.0,51.0
1982-08-24 12:00:00,0.0,49.0
1982-08-25 12:00:00,0.0,47.0
1982-08-26 12:00:00,0.0,47.0
1982-08-27 12:00:00,0.0,46.0
1982-08-28 12:00:00,0.0,44.0
1982-08-29 12:00:00,0.0,44.0
1982-08-30 12:00:00,2.6,44.0
1982-08-31 12:00:00,0.0,43.0
1982-09-01 12:00:00,0.0,43.0
1982-09-02 12:00:00,0.0,43.0
1982-09-03 12:00:00,0.0,42.0
1982-09-04 12:00:00,0.0,41.0
1982-09-05 12:00:00,0.0,41.0
1982-09-06 12:00:00,0.0,40.0
1982-09-07 12:00:00,0.0,40.0
1982-09-08 12:00:00,0.0,39.0
1982-09-09 12:00:00,0.0,39.0
1982-09-10 12:00:00,0.0,39.0
1982-09-11 12:00:00,17.2,43.0
1982-09-12 12:00:00,21.43,50.0
1982-09-13 12:00:00,13.74,56.0
1982-09-14 12:00:00,16.79,51.0
1982-09-15 12:00:00,7.77,54.0
1982-09-16 12:00:00,14.77,40.0
1982-09-17 12:00:00,0.0,48.0
1982-09-18 12:00:00,0.0,45.0
1982-09-19 12:00:00,0.0,44.0
1982-09-20 12:00:00,3.22,45.0
1982-09-21 12:00:00,0.0,46.0
1982-09-22 12:00:00,0.0,42.0
1982-09-23 12:00:00,0.0,41.0
1982-09-24 12:00:00,0.0,40.0
1982-09-25 12:00:00,0.0,40.0
1982-09-26 12:00:00,0.0,40.0
1982-09-27 12:00:00,0.0,41.0
1982-09-28 12:00:00,0.0,41.0
1982-09-29 12:00:00,0.0,39.0
1982-09-30 12:00:00,0.0,39.0
1982-10-01 12:00:00,0.0,40.0
1982-10-02 12:00:00,0.0,41.0
1982-10-03 12:00:00,3.08,41.0
1982-10-04 12:00:00,0.0,43.0
1982-10-05 12:00:00,0.04,42.0
1982-10-06 12:00:00,10.58,43.0
1982-10-07 12:00:00,15.76,47.0
1982-10-08 12:00:00,19.33,58.0
1982-10-09 12:00:00,2.57,55.0
1982-10-10 12:00:00,0.0,50.0
1982-10-11 12:00:00,0.0,47.0
1982-10-12 12:00:00,1.57,46.0
1982-10-13 12:00:00,5.67,45.0
1982-10-14 12:00:00,0.0,45.0
1982-10-15 12:00:00,0.0,44.0
1982-10-16 12:00:00,0.0,44.0
1982-10-17 12:00:00,0.0,44.0
1982-10-18 12:00:00,0.0,43.0
1982-10-19 12:00:00,0.0,42.0
1982-10-20 12:00:00,0.0,42.0
1982-10-21 12:00:00,0.0,41.0
1982-10-22 12:00:00,0.0,41.0
1982-10-23 12:00:00,0.0,40.0
1982-10-24 12:00:00,0.0,39.0
1982-10-25 12:00:00,0.0,39.0
1982-10-26 12:00:00,0.0,38.0
1982-10-27 12:00:00,0.0,38.0
1982-10-28 12:00:00,0.0,38.0
1982-10-29 12:00:00,0.0,38.0
1982-10-30 12:00:00,8.87,38.0
1982-10-31 12:00:00,2.5,39.0
1982-11-01 12:00:00,0.0,40.0
1982-11-02 12:00:00,0.0,40.0
1982-11-03 12:00:00,20.54,43.0
1982-11-04 12:00:00,6.58,50.0
1982-11-05 12:00:00,0.0,44.0
1982-11-06 12:00:00,0.0,41.0
1982-11-07 12:00:00,0.0,41.0
1982-11-08 12:00:00,0.0,40.0
1982-11-09 12:00:00,0.0,39.0
1982-11-10 12:00:00,0.0,38.0
1982-11-11 12:00:00,0.0,38.0
1982-11-12 12:00:00,4.52,38.0
1982-11-13 12:00:00,0.37,38.0
1982-11-14 12:00:00,0.0,39.0
1982-11-15 12:00:00,0.0,39.0
1982-11-16 12:00:00,0.0,38.0
1982-11-17 12:00:00,13.65,39.0
1982-11-18 12:00:00,12.17,44.0
1982-11-19 12:00:00,20.43,51.0
1982-11-20 12:00:00,8.45,58.0
1982-11-21 12:00:00,0.0,58.0
1982-11-22 12:00:00,0.0,47.0
1982-11-23 12:00:00,0.0,43.0
1982-11-24 12:00:00,0.0,41.0
1982-11-25 12:00:00,0.0,39.0
1982-11-26 12:00:00,0.0,38.0
1982-11-27 12:00:00,12.89,39.0
1982-11-28 12:00:00,26.69,62.0
1982-11-29 12:00:00,0.0,102.0
1982-11-30 12:00:00,7.16,70.0
1982-12-01 12:00:00,22.69,90.0
1982-12-02 12:00:00,0.0,302.0
1982-12-03 12:00:00,23.58,240.0
1982-12-04 12:00:00,128.06,468.0
1982-12-05 12:00:00,9.73,2150.0
1982-12-06 12:00:00,0.0,997.0
1982-12-07 12:00:00,0.0,398.0
1982-12-08 12:00:00,0.0,177.0
1982-12-09 12:00:00,0.0,126.0
1982-12-10 12:00:00,0.94,103.0
1982-12-11 12:00:00,26.76,104.0
1982-12-12 12:00:00,3.18,203.0
1982-12-13 12:00:00,0.0,368.0
1982-12-14 12:00:00,0.0,195.0
1982-12-15 12:00:00,24.1,149.0
1982-12-16 12:00:00,0.0,318.0
1982-12-17 12:00:00,0.0,439.0
1982-12-18 12:00:00,0.0,211.0
1982-12-19 12:00:00,0.0,140.0
1982-12-20 12:00:00,0.0,118.0
1982-12-21 12:00:00,0.0,96.0
1982-12-22 12:00:00,0.0,86.0
1982-12-23 12:00:00,0.17,80.0
1982-12-24 12:00:00,3.7,77.0
1982-12-25 12:00:00,4.65,74.0
1982-12-26 12:00:00,9.29,73.0
1982-12-27 12:00:00,14.27,82.0
1982-12-28 12:00:00,11.75,171.0
1982-12-29 12:00:00,0.0,216.0
1982-12-30 12:00:00,0.0,155.0
1982-12-31 12:00:00,0.0,111.0
1983-01-01 12:00:00,40.25,278.0
1983-01-02 12:00:00,11.92,618.0
1983-01-03 12:00:00,0.0,769.0
1983-01-04 12:00:00,0.0,509.0
1983-01-05 12:00:00,0.0,233.0
1983-01-06 12:00:00,0.0,164.0
1983-01-07 12:00:00,0.0,135.0
1983-01-08 12:00:00,0.0,117.0
1983-01-09 12:00:00,3.72,107.0
1983-01-10 12:00:00,3.83,107.0
1983-01-11 12:00:00,0.0,99.0
1983-01-12 12:00:00,0.0,87.0
1983-01-13 12:00:00,0.0,80.0
1983-01-14 12:00:00,0.0,75.0
1983-01-15 12:00:00,0.0,73.0
1983-01-16 12:00:00,0.0,70.0
1983-01-17 12:00:00,0.0,68.0
1983-01-18 12:00:00,0.0,66.0
1983-01-19 12:00:00,0.0,65.0
1983-01-20 12:00:00,55.02,174.0
1983-01-21 12:00:00,10.26,678.0
1983-01-22 12:00:00,0.0,764.0
1983-01-23 12:00:00,0.0,368.0
1983-01-24 12:00:00,0.0,191.0
1983-01-25 12:00:00,10.11,160.0
1983-01-26 12:00:00,0.0,194.0
1983-01-27 12:00:00,1.05,169.0
1983-01-28 12:00:00,0.0,134.0
1983-01-29 12:00:00,6.76,116.0
1983-01-30 12:00:00,12.15,161.0
1983-01-31 12:00:00,0.0,194.0
1983-02-01 12:00:00,63.24,461.0
1983-02-02 12:00:00,13.2,1870.0
1983-02-03 12:00:00,0.0,1000.0
1983-02-04 12:00:00,0.0,472.0
1983-02-05 12:00:00,13.13,255.0
1983-02-06 12:00:00,29.87,502.0
1983-02-07 12:00:00,0.0,734.0
1983-02-08 12:00:00,0.0,450.0
1983-02-09 12:00:00,11.54,233.0
1983-02-10 12:00:00,36.54,588.0
1983-02-11 12:00:00,0.0,993.0
1983-02-12 12:00:00,0.0,595.0
1983-02-13 12:00:00,0.0,274.0
1983-02-14 12:00:00,0.0,195.0
1983-02-15 12:00:00,0.0,162.0
1983-02-16 12:00:00,7.69,147.0
1983-02-17 12:00:00,10.5,182.0
1983-02-18 12:00:00,0.0,172.0
1983-02-19 12:00:00,0.0,133.0
1983-02-20 12:00:00,0.0,117.0
1983-02-21 12:00:00,5.64,111.0
1983-02-22 12:00:00,32.56,541.0
1983-02-23 12:00:00,0.0,1770.0
1983-02-24 12:00:00,0.0,658.0
1983-02-25 12:00:00,0.0,292.0
1983-02-26 12:00:00,0.0,193.0
1983-02-27 12:00:00,10.72,155.0
1983-02-28 12:00:00,16.26,218.0
1983-03-01 12:00:00,1.66,299.0
1983-03-02 12:00:00,0.0,219.0
1983-03-03 12:00:00,0.0,164.0
1983-03-04 12:00:00,0.0,139.0
1983-03-05 12:00:00,42.93,276.0
1983-03-06 12:00:00,1.25,1120.0
1983-03-07 12:00:00,0.0,727.0
1983-03-08 12:00:00,0.0,307.0
1983-03-09 12:00:00,0.0,188.0
1983-03-10 12:00:00,0.0,148.0
1983-03-11 12:00:00,0.0,125.0
1983-03-12 12:00:00,0.0,111.0
1983-03-13 12:00:00,0.0,103.0
1983-03-14 12:00:00,0.0,97.0
1983-03-15 12:00:00,0.0,93.0
1983-03-16 12:00:00,0.0,89.0
1983-03-17 12:00:00,1.47,88.0
1983-03-18 12:00:00,0.0,87.0
1983-03-19 12:00:00,0.0,85.0
1983-03-20 12:00:00,23.38,85.0
1983-03-21 12:00:00,0.0,158.0
1983-03-22 12:00:00,0.0,266.0
1983-03-23 12:00:00,0.0,126.0
1983-03-24 12:00:00,30.31,181.0
1983-03-25 12:00:00,0.0,377.0
1983-03-26 12:00:00,31.66,374.0
1983-03-27 12:00:00,41.04,580.0
1983-03-28 12:00:00,0.0,749.0
1983-03-29 12:00:00,0.0,366.0
1983-03-30 12:00:00,8.0,184.0
1983-03-31 12:00:00,0.0,173.0
1983-04-01 12:00:00,0.0,156.0
1983-04-02 12:00:00,8.4,135.0
1983-04-03 12:00:00,0.0,136.0
1983-04-04 12:00:00,0.0,115.0
1983-04-05 12:00:00,12.6,100.0
1983-04-06 12:00:00,186.86,13300.0
1983-04-07 12:00:00,93.2,10800.0
1983-04-08 12:00:00,23.98,3160.0
1983-04-09 12:00:00,0.0,1090.0
1983-04-10 12:00:00,0.0,587.0
1983-04-11 12:00:00,0.0,340.0
1983-04-12 12:00:00,0.0,247.0
1983-04-13 12:00:00,0.0,204.0
1983-04-14 12:00:00,69.48,997.0
1983-04-15 12:00:00,0.0,2060.0
1983-04-16 12:00:00,0.0,802.0
1983-04-17 12:00:00,0.0,372.0
1983-04-18 12:00:00,0.0,235.0
1983-04-19 12:00:00,0.0,191.0
1983-04-20 12:00:00,3.15,170.0
1983-04-21 12:00:00,0.0,156.0
1983-04-22 12:00:00,13.51,147.0
1983-04-23 12:00:00,20.53,211.0
1983-04-24 12:00:00,0.0,284.0
1983-04-25 12:00:00,0.0,187.0
1983-04-26 12:00:00,0.0,144.0
1983-04-27 12:00:00,0.0,129.0
1983-04-28 12:00:00,0.0,122.0
1983-04-29 12:00:00,0.0,116.0
1983-04-30 12:00:00,0.0,113.0
1983-05-01 12:00:00,0.0,109.0
1983-05-02 12:00:00,0.0,106.0
1983-05-03 12:00:00,3.0,105.0
1983-05-04 12:00:00,0.0,104.0
1983-05-05 12:00:00,0.0,102.0
1983-05-06 12:00:00,0.0,98.0
1983-05-07 12:00:00,0.0,95.0
1983-05-08 12:00:00,1.0,94.0
1983-05-09 12:00:00,0.0,92.0
1983-05-10 12:00:00,0.0,91.0
1983-05-11 12:00:00,1.37,90.0
1983-05-12 12:00:00,0.0,90.0
1983-05-13 12:00:00,0.0,89.0
1983-05-14 12:00:00,0.0,88.0
1983-05-15 12:00:00,0.0,87.0
1983-05-16 12:00:00,23.02,102.0
1983-05-17 12:00:00,0.0,105.0
1983-05-18 12:00:00,0.0,96.0
1983-05-19 12:00:00,2.85,89.0
1983-05-20 12:00:00,4.41,88.0
1983-05-21 12:00:00,29.1,93.0
1983-05-22 12:00:00,82.71,944.0
1983-05-23 12:00:00,0.0,1780.0
1983-05-24 12:00:00,0.0,612.0
1983-05-25 12:00:00,0.0,214.0
1983-05-26 12:00:00,0.0,143.0
1983-05-27 12:00:00,0.0,120.0
1983-05-28 12:00:00,0.0,108.0
1983-05-29 12:00:00,0.0,101.0
1983-05-30 12:00:00,0.0,96.0
1983-05-31 12:00:00,0.0,92.0
1983-06-01 12:00:00,0.0,89.0
1983-06-02 12:00:00,0.0,87.0
1983-06-03 12:00:00,0.0,86.0
1983-06-04 12:00:00,0.0,85.0
1983-06-05 12:00:00,25.02,110.0
1983-06-06 12:00:00,23.62,158.0
1983-06-07 12:00:00,16.36,259.0
1983-06-08 12:00:00,0.0,173.0
1983-06-09 12:00:00,0.0,123.0
1983-06-10 12:00:00,0.0,99.0
1983-06-11 12:00:00,0.0,89.0
1983-06-12 12:00:00,0.0,86.0
1983-06-13 12:00:00,1.16,83.0
1983-06-14 12:00:00,0.0,82.0
1983-06-15 12:00:00,10.16,81.0
1983-06-16 12:00:00,15.36,85.0
1983-06-17 12:00:00,9.87,83.0
1983-06-18 12:00:00,8.94,82.0
1983-06-19 12:00:00,6.22,116.0
1983-06-20 12:00:00,7.54,141.0
1983-06-21 12:00:00,6.85,151.0
1983-06-22 12:00:00,4.05,120.0
1983-06-23 12:00:00,11.7,98.0
1983-06-24 12:00:00,6.96,92.0
1983-06-25 12:00:00,10.3,94.0
1983-06-26 12:00:00,7.98,122.0
1983-06-27 12:00:00,14.17,120.0
1983-06-28 12:00:00,5.38,103.0
1983-06-29 12:00:00,8.02,100.0
1983-06-30 12:00:00,4.47,124.0
1983-07-01 12:00:00,0.0,112.0
1983-07-02 12:00:00,0.0,88.0
1983-07-03 12:00:00,0.0,80.0
1983-07-04 12:00:00,0.0,76.0
1983-07-05 12:00:00,0.0,74.0
1983-07-06 12:00:00,10.13,77.0
1983-07-07 12:00:00,0.0,143.0
1983-07-08 12:00:00,0.0,95.0
1983-07-09 12:00:00,0.0,75.0
1983-07-10 12:00:00,0.0,71.0
1983-07-11 12:00:00,0.0,68.0
1983-07-12 12:00:00,0.0,66.0
1983-07-13 12:00:00,0.0,66.0
1983-07-14 12:00:00,0.0,65.0
1983-07-15 12:00:00,0.0,65.0
1983-07-16 12:00:00,0.0,64.0
1983-07-17 12:00:00,0.0,63.0
1983-07-18 12:00:00,0.0,94.0
1983-07-19 12:00:00,0.36,138.0
1983-07-20 12:00:00,16.47,121.0
1983-07-21 12:00:00,0.0,185.0
1983-07-22 12:00:00,0.0,98.0
1983-07-23 12:00:00,0.0,80.0
1983-07-24 12:00:00,0.0,72.0
1983-07-25 12:00:00,0.0,69.0
1983-07-26 12:00:00,0.0,67.0
1983-07-27 12:00:00,0.0,67.0
1983-07-28 12:00:00,36.31,68.0
1983-07-29 12:00:00,0.0,86.0
1983-07-30 12:00:00,0.0,77.0
1983-07-31 12:00:00,4.66,71.0
1983-08-01 12:00:00,11.43,81.0
1983-08-02 12:00:00,58.16,1650.0
1983-08-03 12:00:00,19.05,2900.0
1983-08-04 12:00:00,16.9,1050.0
1983-08-05 12:00:00,0.0,742.0
1983-08-06 12:00:00,15.32,593.0
1983-08-07 12:00:00,0.0,554.0
1983-08-08 12:00:00,18.38,410.0
1983-08-09 12:00:00,17.51,770.0
1983-08-10 12:00:00,0.02,765.0
1983-08-11 12:00:00,0.0,399.0
1983-08-12 12:00:00,12.56,234.0
1983-08-13 12:00:00,14.57,293.0
1983-08-14 12:00:00,0.0,428.0
1983-08-15 12:00:00,0.0,332.0
1983-08-16 12:00:00,0.0,175.0
1983-08-17 12:00:00,5.38,147.0
1983-08-18 12:00:00,2.36,134.0
1983-08-19 12:00:00,0.0,128.0
1983-08-20 12:00:00,0.0,129.0
